60604996,A,42532,S,9918,15
60605828,A,42533,B,9900,79
60605864,A,42534,B,9904,32
60607201,M,14488,B,9899,89
60607892,A,42535,S,9913,9
60607981,C,31321,B,0,0
60611223,A,42536,B,9906,78
60612035,A,42537,S,9907,125
60613798,A,42538,B,9907,51
60615028,A,42539,B,9905,28
60617126,A,42540,B,9906,16
60618005,A,42541,S,9910,319
60618615,C,33578,B,0,0
60619890,C,17921,S,0,0
60620128,A,42542,B,9900,11
60620245,C,18813,S,0,0
60620706,A,42543,S,9909,239
60621832,C,14931,B,0,0
60621996,C,39138,S,0,0
60622362,C,15081,S,0,0
60624451,A,42544,S,9915,8
60625521,A,42545,B,9904,62
60625821,C,11195,B,0,0
60627797,A,42546,S,9919,70
60628258,A,42547,S,9914,18
60628504,A,42548,S,9925,128
60629684,C,36546,S,0,0
60630731,A,42549,S,9909,24
60631427,C,8444,S,0,0
60631524,A,42550,S,9908,17
60634999,C,18432,S,0,0
60635433,A,42551,B,9906,32
60636391,A,42552,S,9919,4
60636971,A,42553,S,9908,50
60637102,A,42554,S,9911,71
60637391,A,42555,S,9914,23
60637840,A,42556,S,9911,65
60638511,A,42557,B,9907,50
60639075,M,2878,S,9910,18
60641081,M,14941,S,9908,452
60641356,A,42558,S,9910,38
60643367,A,42559,S,9911,18
60644429,A,42560,B,9906,13
60644944,A,42561,B,9896,60
60645917,A,42562,B,9907,123
60646159,C,35745,S,0,0
60646476,A,42563,S,9916,67
60649100,A,42564,S,9925,38
60649158,A,42565,B,9903,108
60650349,C,29765,S,0,0
60651322,A,42566,S,9907,64
60652049,A,42567,S,9917,25
60652376,A,42568,B,9901,84
60653370,A,42569,B,9901,57
60653474,A,42570,B,9905,7
60654442,A,42571,S,9907,55
60656630,A,42572,S,9907,189
60657773,M,41716,S,9918,124
60657913,M,23661,S,9907,16
60658088,A,42573,B,9902,153
60658363,C,23323,S,0,0
60659541,A,42574,B,9900,27
60661155,A,42575,S,9916,38
60661187,C,36050,S,0,0
60662202,A,42576,B,9907,152
60662729,C,19595,S,0,0
60669236,A,42577,S,9915,96
60669751,A,42578,B,9906,75
60669886,C,25128,S,0,0
60670337,A,42579,B,9893,17
60670438,A,42580,S,9908,128
60673432,A,42581,S,9917,131
60675233,A,42582,B,9904,21
60677014,A,42583,B,9904,83
60677025,C,36616,S,0,0
60677984,A,42584,B,9906,10
60678165,A,42585,B,9896,146
60683858,C,33562,B,0,0
60684174,C,41823,S,0,0
60686239,C,16025,S,0,0
60687903,A,42586,B,9907,56
60688071,A,42587,B,9903,112
60688975,A,42588,S,9913,251
60689206,A,42589,S,9909,96
60691766,A,42590,B,9896,363
60692060,A,42591,S,9908,41
60692331,M,17472,S,9908,23
60693677,A,42592,S,9908,23
60695746,A,42593,B,9907,93
60696521,M,23522,B,9906,67
60697754,A,42594,B,9900,42
60698866,A,42595,S,9920,10
60700912,A,42596,S,9910,103
60701774,A,42597,B,9904,88
60702529,C,34661,S,0,0
60707159,A,42598,B,9905,82
60711349,A,42599,S,9914,74
60712074,A,42600,S,9907,6
60713617,A,42601,S,9916,29
60714865,C,20235,S,0,0
60716034,A,42602,B,9906,19
60716216,A,42603,S,9915,51
60717079,A,42604,S,9906,64
60717896,C,3174,S,0,0
60719549,A,42605,S,9912,84
60720318,C,30919,S,0,0
60720423,A,42606,S,9917,6
60724280,A,42607,B,9904,16
60728872,A,42608,S,9921,219
60728934,A,42609,S,9906,73
60729973,A,42610,B,9906,14
60730562,A,42611,B,9900,252
60730933,A,42612,S,9910,170
60732652,A,42613,S,9912,67
60733272,A,42614,B,9899,31
60733464,A,42615,B,9905,101
60733547,A,42616,B,9906,60
60733885,M,41337,S,9906,4
60736681,A,42617,B,9897,376
60737355,A,42618,B,9902,16
60739080,A,42619,B,9900,103
60739173,C,10386,S,0,0
60741677,M,37511,B,9904,23
60741702,C,41826,S,0,0
60742248,M,35548,S,9915,95
60742366,A,42620,B,9903,28
60742499,A,42621,B,9904,45
60742717,M,41943,B,9903,65
60742776,C,40511,S,0,0
60742956,A,42622,B,9906,96
60744578,A,42623,S,9907,9
60745964,A,42624,B,9905,53
60746173,A,42625,S,9924,178
60746582,A,42626,S,9914,86
60750112,A,42627,S,9908,33
60750979,A,42628,S,9917,69
60751224,A,42629,S,9911,88
60753341,C,37982,B,0,0
60755730,C,34990,S,0,0
60755734,A,42630,B,9906,44
60755940,A,42631,S,9912,16
60756847,C,39820,S,0,0
60757308,A,42632,B,9905,296
60757704,A,42633,B,9905,71
60758901,A,42634,B,9901,45
60759425,A,42635,B,9897,80
60762776,A,42636,S,9906,63
60767061,C,12183,S,0,0
60768900,A,42637,S,9928,343
60768938,A,42638,S,9926,73
60770604,A,42639,S,9921,66
60773344,A,42640,S,9908,57
60773795,C,12786,B,0,0
60773930,A,42641,B,9893,11
60774267,C,26279,S,0,0
60774788,A,42642,B,9890,105
60776280,A,42643,B,9892,26
60776766,A,42644,B,9904,107
60777651,A,42645,B,9906,203
60777850,A,42646,B,9898,11
60780651,M,15998,B,9898,27
60782423,A,42647,S,9913,39
60783868,A,42648,B,9898,139
60784190,A,42649,S,9906,27
60784206,A,42650,B,9906,39
60784411,A,42651,S,9926,117
60784592,A,42652,B,9903,44
60785927,A,42653,S,9911,24
60786463,A,42654,B,9903,22
60787297,A,42655,B,9903,23
60790639,A,42656,B,9905,55
60792215,M,41447,B,9904,46
60793245,C,23109,S,0,0
60793428,A,42657,B,9904,343
60794888,A,42658,S,9906,8
60795432,A,42659,B,9892,14
60796150,C,35840,S,0,0
60796696,A,42660,B,9901,123
60798096,A,42661,B,9896,359
60798744,C,25210,B,0,0
60798978,A,42662,B,9905,13
60799195,A,42663,B,9895,61
60800240,C,35479,S,0,0
60801469,A,42664,S,9908,135
60801474,C,17901,S,0,0
60801683,A,42665,B,9905,13
60801755,A,42666,B,9905,204
60802352,C,22519,S,0,0
60803496,A,42667,B,9891,43
60804570,A,42668,B,9898,16
60805862,A,42669,B,9905,96
60806957,C,30795,S,0,0
60808623,A,42670,B,9899,216
60809170,A,42671,S,9910,37
60810140,A,42672,S,9915,93
60811566,A,42673,S,9909,7
60811704,A,42674,S,9912,80
60812955,A,42675,S,9913,203
60812963,A,42676,B,9904,67
60813448,C,14192,S,0,0
60813887,M,10093,S,9906,156
60814612,M,38028,S,9916,23
60815494,M,36819,B,9904,157
60817876,A,42677,B,9905,101
60819248,A,42678,B,9887,29
60820674,C,27121,S,0,0
60822153,A,42679,B,9884,189
60822876,M,30187,B,9903,34
60823979,A,42680,B,9897,199
60824964,A,42681,B,9900,145
60825253,A,42682,B,9900,20
60827861,A,42683,S,9913,528
60828320,A,42684,B,9902,28
60828407,C,33615,S,0,0
60829015,A,42685,S,9906,39
60831924,A,42686,B,9901,9
60832575,A,42687,B,9903,49
60833108,M,41459,B,9899,70
60833522,C,9214,S,0,0
60833532,A,42688,B,9904,28
60834395,A,42689,B,9903,391
60836524,A,42690,B,9904,46
60836662,A,42691,S,9906,67
60837821,A,42692,B,9903,75
60838865,A,42693,B,9903,115
60839197,A,42694,S,9911,155
60839782,A,42695,B,9904,11
60841512,A,42696,S,9911,88
60842072,C,13734,S,0,0
60842187,A,42697,B,9888,98
60842628,C,20888,S,0,0
60843927,A,42698,B,9900,75
60844621,A,42699,B,9903,41
60844901,A,42700,S,9905,35
60846241,A,42701,S,9904,64
60847816,A,42702,B,9904,20
60848208,C,39695,B,0,0
60848724,A,42703,S,9909,32
60849101,A,42704,B,9902,62
60850410,A,42705,B,9899,103
60850528,M,7020,S,9908,92
60850916,A,42706,S,9908,360
60851441,A,42707,B,9889,123
60852304,A,42708,S,9916,113
60852965,A,42709,B,9903,56
60853563,M,40556,S,9905,80
60854092,M,22593,B,9895,165
60854935,A,42710,S,9904,116
60860154,A,42711,B,9875,13
60860671,A,42712,B,9902,170
60861666,A,42713,B,9897,10
60862800,A,42714,B,9899,96
60863319,A,42715,S,9907,238
60863887,A,42716,S,9903,94
60864578,A,42717,S,9903,184
60864899,C,34905,B,0,0
60865290,A,42718,S,9910,8
60865382,A,42719,S,9908,11
60865596,C,17282,S,0,0
60865796,A,42720,S,9902,111
60865913,A,42721,B,9895,29
60865977,A,42722,B,9898,9
60866311,A,42723,B,9901,23
60867192,A,42724,S,9907,15
60868795,A,42725,B,9891,26
60868927,A,42726,S,9903,285
60872523,A,42727,S,9904,44
60874454,M,29250,S,9902,24
60874822,A,42728,B,9901,166
60877289,A,42729,B,9896,38
60877311,A,42730,S,9902,15
60878360,A,42731,S,9902,21
60880737,A,42732,B,9899,421
60882414,M,29836,S,9903,47
60882557,A,42733,S,9906,58
60883255,A,42734,B,9895,120
60884818,C,14951,B,0,0
60886900,A,42735,B,9864,14
60887048,A,42736,S,9903,17
60887065,A,42737,S,9905,126
60887734,A,42738,S,9904,33
60888198,M,20666,S,9902,105
60888696,A,42739,S,9912,29
60890279,A,42740,S,9908,47
60892801,A,42741,B,9897,198
60894149,C,4391,S,0,0
60894361,A,42742,S,9912,72
60895583,A,42743,S,9922,24
60895646,C,31086,S,0,0
60896186,C,4367,S,0,0
60898268,C,2502,B,0,0
60898949,A,42744,S,9904,66
60899017,A,42745,S,9901,149
60899142,A,42746,S,9912,65
60901161,C,13720,S,0,0
60901287,A,42747,B,9882,162
60901979,C,10936,B,0,0
60902052,C,30949,B,0,0
60903369,C,28524,B,0,0
60904551,A,42748,S,9904,80
60905814,A,42749,S,9905,113
60907960,A,42750,B,9901,95
60908040,A,42751,S,9903,140
60908887,A,42752,B,9892,14
60909152,C,41787,S,0,0
60914857,M,22001,B,9901,29
60915448,A,42753,B,9901,11
60916041,A,42754,S,9902,85
60918318,M,37205,S,9904,112
60919691,C,33610,S,0,0
60920700,C,40063,B,0,0
60920730,A,42755,B,9892,52
60921511,C,40297,B,0,0
60922768,A,42756,B,9902,11
60922951,A,42757,S,9913,158
60923127,A,42758,S,9919,54
60923403,C,19096,S,0,0
60923489,M,2043,B,9902,49
60925390,A,42759,S,9903,10
60926396,A,42760,B,9897,10
60927027,C,41942,B,0,0
60928277,A,42761,B,9902,12
60930474,A,42762,S,9902,76
60932660,A,42763,S,9909,59
60933283,A,42764,B,9899,217
60934127,C,35785,B,0,0
60934677,A,42765,B,9902,122
60934705,C,12782,S,0,0
60935726,A,42766,S,9908,27
60936036,A,42767,S,9910,32
60938830,A,42768,B,9890,289
60939775,A,42769,S,9908,25
60941012,A,42770,S,9916,115
60941393,A,42771,B,9901,33
60943574,A,42772,S,9906,115
60943717,A,42773,B,9897,147
60943737,A,42774,S,9902,12
60944359,M,5313,B,9900,37
60944921,A,42775,S,9903,18
60945966,A,42776,B,9901,34
60950110,A,42777,S,9903,22
60950363,C,13042,S,0,0
60951516,C,14089,S,0,0
60953267,A,42778,B,9898,73
60953363,C,9908,B,0,0
60953952,C,13529,S,0,0
60954591,C,34882,B,0,0
60957160,A,42779,B,9899,44
60957180,C,23199,B,0,0
60958943,A,42780,B,9902,20
60959404,A,42781,B,9892,90
60962260,A,42782,S,9913,57
60963492,A,42783,S,9915,24
60964706,A,42784,B,9901,470
60964832,C,41638,B,0,0
60966107,A,42785,B,9901,50
60966903,A,42786,B,9901,24
60967195,A,42787,B,9902,73
60967841,A,42788,S,9905,151
60967919,A,42789,B,9902,5
60969058,A,42790,S,9903,284
60969896,A,42791,B,9901,95
60970482,C,33340,S,0,0
60970638,A,42792,S,9913,67
60970891,A,42793,S,9908,39
60970942,A,42794,B,9902,75
60971767,A,42795,B,9894,21
60972671,M,25811,B,9901,52
60973080,C,14374,B,0,0
60973113,C,13552,B,0,0
60974282,A,42796,B,9895,48
60974361,A,42797,S,9912,50
60974580,A,42798,S,9905,27
60975638,M,22741,S,9911,12
60977563,C,20061,B,0,0
60977583,A,42799,S,9906,33
60977799,A,42800,S,9911,66
60978196,M,35330,S,9906,77
60978494,A,42801,S,9905,12
60979251,C,29002,S,0,0
60980556,C,17519,S,0,0
60980567,C,12341,B,0,0
60980822,A,42802,B,9899,44
60981500,A,42803,S,9903,142
60982085,A,42804,B,9899,38
60982719,C,18617,B,0,0
60983143,A,42805,B,9903,122
60983234,M,28471,S,9906,297
60985256,C,36683,S,0,0
60986841,A,42806,B,9900,285
60987283,M,36181,B,9888,101
60987639,A,42807,S,9902,43
60992434,A,42808,B,9898,61
60993047,A,42809,S,9902,318
60993525,A,42810,S,9905,26
60993812,C,37342,S,0,0
60993859,M,34745,S,9901,76
60993999,C,31127,B,0,0
60994650,C,14448,B,0,0
60994694,A,42811,S,9905,122
60995219,A,42812,B,9899,202
60995629,C,33707,B,0,0
60996897,A,42813,B,9901,103
60998171,A,42814,S,9906,57
61000241,A,42815,S,9904,203
61001535,C,15579,B,0,0
61001913,C,38385,S,0,0
61002255,A,42816,S,9902,199
61002386,A,42817,S,9904,81
61003506,A,42818,S,9904,43
61003572,A,42819,S,9902,49
61005291,A,42820,B,9902,53
61005700,A,42821,B,9901,70
61005980,A,42822,B,9894,28
61006992,A,42823,B,9895,68
61008075,A,42824,S,9901,13
61008624,A,42825,B,9901,63
61008837,A,42826,B,9879,28
61009203,A,42827,S,9902,111
61010649,A,42828,B,9895,60
61011634,A,42829,S,9906,18
61013682,A,42830,S,9901,111
61014163,A,42831,B,9898,110
61015755,A,42832,S,9905,41
61017577,A,42833,S,9913,26
61018455,A,42834,S,9904,27
61020313,C,25355,B,0,0
61021347,A,42835,S,9904,10
61021503,A,42836,B,9901,69
61021902,C,9150,S,0,0
61022317,A,42837,S,9902,98
61024218,A,42838,B,9896,22
61025024,M,41311,B,9900,193
61025852,C,39499,S,0,0
61027241,A,42839,S,9915,101
61027967,M,35956,B,9890,125
61028040,A,42840,S,9901,60
61028775,M,38297,S,9904,18
61030969,A,42841,S,9905,51
61031788,A,42842,B,9892,191
61032826,A,42843,S,9905,140
61032888,A,42844,S,9901,156
61033608,A,42845,B,9900,44
61037285,A,42846,B,9898,19
61040215,M,36921,B,9901,11
61041588,C,35726,S,0,0
61041870,A,42847,S,9905,19
61042442,A,42848,B,9886,117
61043464,A,42849,B,9893,94
61045167,A,42850,S,9904,68
61045653,A,42851,B,9894,469
61049451,C,18134,B,0,0
61049640,A,42852,S,9905,98
61050009,A,42853,S,9903,53
61050105,C,32979,B,0,0
61052691,A,42854,B,9898,40
61053932,C,31485,S,0,0
61055222,A,42855,S,9900,192
61055652,M,23169,S,9904,119
61056127,A,42856,S,9904,43
61056216,C,27138,S,0,0
61057230,A,42857,S,9914,58
61059779,C,16137,B,0,0
61061439,M,16989,S,9903,41
61062392,A,42858,S,9901,58
61063047,A,42859,S,9902,58
61063900,A,42860,B,9894,294
61064190,A,42861,B,9899,41
61066076,A,42862,B,9897,31
61066767,C,9327,S,0,0
61068170,A,42863,S,9914,83
61069991,C,23603,S,0,0
61070308,A,42864,B,9900,36
61070616,A,42865,B,9897,36
61071009,A,42866,B,9894,10
61071662,A,42867,B,9879,195
61072017,A,42868,B,9898,45
61072271,M,39180,B,9867,107
61075320,A,42869,B,9896,47
61075534,A,42870,B,9900,171
61075629,A,42871,B,9893,3
61076720,A,42872,S,9904,343
61077555,M,35336,S,9915,59
61077598,A,42873,B,9896,10
61077702,A,42874,S,9910,7
61078580,M,30098,B,9899,15
61079977,A,42875,B,9896,76
61081963,A,42876,S,9903,47
61082836,A,42877,S,9900,535
61083285,A,42878,S,9900,24
61084054,A,42879,B,9891,38
61084526,A,42880,S,9923,222
61084682,A,42881,S,9903,104
61085909,C,38281,S,0,0
61089585,A,42882,B,9897,40
61092124,A,42883,B,9896,79
61092482,A,42884,S,9902,9
61092857,A,42885,S,9909,195
61093237,A,42886,B,9889,53
61094130,A,42887,S,9898,81
61095547,M,24331,S,9897,78
61096125,A,42888,S,9897,66
61096290,M,21576,S,9906,23
61096849,A,42889,B,9890,207
61097224,A,42890,S,9899,21
61098603,C,33509,S,0,0
61100834,A,42891,S,9915,34
61101818,A,42892,B,9892,46
61102718,A,42893,B,9896,129
61104969,A,42894,B,9895,32
61106613,A,42895,B,9894,19
61108060,A,42896,B,9896,38
61109922,A,42897,B,9869,22
61110401,A,42898,B,9896,52
61110644,A,42899,B,9890,13
61113248,C,31179,S,0,0
61113635,C,39049,S,0,0
61113835,C,41899,B,0,0
61114511,A,42900,B,9891,83
61114838,A,42901,B,9895,132
61120137,C,17262,B,0,0
61120625,C,713,S,0,0
61120635,C,29213,B,0,0
61123022,A,42902,B,9894,56
61123827,A,42903,S,9902,47
61125821,C,34425,B,0,0
61126238,C,34447,B,0,0
61126783,A,42904,S,9902,74
61127322,C,5868,B,0,0
61128217,A,42905,B,9896,15
61128631,A,42906,S,9900,19
61128740,A,42907,B,9893,58
61129184,A,42908,B,9895,188
61129424,A,42909,B,9894,22
61130848,M,34958,S,9898,11
61132736,A,42910,S,9898,129
61133328,A,42911,S,9899,360
61133566,M,13725,B,9889,55
61133577,A,42912,B,9889,15
61136471,A,42913,S,9897,90
61137189,A,42914,S,9905,13
61138927,A,42915,S,9899,29
61138944,M,11039,S,9899,38
61139593,C,35281,S,0,0
61140173,C,21654,S,0,0
61141047,A,42916,S,9901,12
61141100,A,42917,B,9888,315
61141825,A,42918,B,9872,82
61142739,A,42919,B,9897,42
61143130,C,41957,S,0,0
61143135,A,42920,S,9933,43
61143175,A,42921,B,9888,154
61145679,A,42922,S,9900,49
61145890,A,42923,B,9894,12
61146968,A,42924,S,9899,27
61147391,M,35417,B,9894,32
61147680,A,42925,S,9906,133
61151727,C,21984,S,0,0
61152591,A,42926,S,9899,80
61152885,M,33419,B,9898,50
61153804,A,42927,S,9899,51
61154975,A,42928,B,9887,160
61155833,A,42929,S,9908,68
61156651,A,42930,S,9899,148
61157811,A,42931,S,9898,31
61160633,M,40348,S,9905,60
61163158,M,39672,B,9898,72
61163184,A,42932,S,9898,17
61164369,A,42933,S,9901,45
61164978,A,42934,B,9885,16
61166519,M,15508,S,9899,134
61166917,C,22724,B,0,0
61169489,C,40100,S,0,0
61170778,A,42935,S,9911,310
61171097,A,42936,S,9898,31
61171150,C,32159,B,0,0
61172913,C,27912,B,0,0
61177947,M,4973,B,9888,21
61178220,A,42937,B,9885,74
61180742,M,39903,S,9899,285
61181438,C,41535,S,0,0
61182547,A,42938,S,9899,27
61182965,C,33546,B,0,0
61185438,C,8327,S,0,0
61189287,C,1639,B,0,0
61189463,M,24578,B,9896,21
61189699,A,42939,S,9906,104
61190491,C,31610,S,0,0
61190620,A,42940,B,9897,17
61193533,C,37587,B,0,0
61193550,A,42941,S,9900,61
61193902,A,42942,S,9904,67
61193999,C,30070,S,0,0
61194455,A,42943,S,9897,47
61196646,A,42944,S,9899,41
61196718,A,42945,B,9896,87
61197150,A,42946,B,9893,68
61198386,A,42947,S,9898,102
61200475,C,20220,S,0,0
61202661,A,42948,B,9887,19
61203098,A,42949,B,9896,184
61203273,A,42950,S,9905,27
61204290,A,42951,B,9892,122
61208600,A,42952,B,9888,33
61210798,A,42953,B,9884,104
61210913,A,42954,S,9898,137
61211035,A,42955,S,9912,200
61211765,A,42956,B,9894,414
61212168,A,42957,B,9891,28
61213828,A,42958,S,9902,38
61215158,A,42959,S,9916,76
61219253,C,33608,B,0,0
61220084,A,42960,B,9891,68
61220645,A,42961,B,9885,112
61221701,M,25058,S,9897,59
61223148,A,42962,S,9898,114
61223353,M,28313,B,9892,33
61223453,C,32157,S,0,0
61223534,A,42963,S,9898,11
61223796,A,42964,S,9899,75
61225063,A,42965,S,9902,24
61225199,M,9662,S,9898,81
61226391,A,42966,S,9897,34
61227798,A,42967,S,9900,210
61227866,M,37009,S,9898,30
61228836,C,40266,B,0,0
61228881,A,42968,S,9898,28
61228961,A,42969,S,9902,35
61230457,A,42970,S,9913,23
61231015,A,42971,B,9892,63
61233026,A,42972,B,9889,14
61233444,A,42973,S,9901,12
61234809,A,42974,B,9892,69
61235557,A,42975,B,9894,101
61235968,C,18962,S,0,0
61239086,A,42976,S,9896,60
61239684,A,42977,S,9895,55
61240838,A,42978,S,9895,82
61241254,A,42979,S,9895,91
61243021,A,42980,B,9887,18
61244559,A,42981,S,9899,186
61246504,C,21610,S,0,0
61247843,A,42982,B,9886,21
61248089,A,42983,S,9906,26
61248997,A,42984,B,9886,36
61249165,A,42985,S,9898,13
61250828,A,42986,S,9906,121
61253208,A,42987,B,9893,72
61254529,C,33987,B,0,0
61256172,C,11183,S,0,0
61257175,A,42988,S,9902,19
61257513,M,39118,B,9892,21
61257519,A,42989,B,9893,64
61258237,C,27510,S,0,0
61258310,C,40037,S,0,0
61259473,A,42990,S,9898,37
61259524,M,21114,S,9903,29
61259921,A,42991,S,9899,117
61260439,A,42992,B,9898,26
61261170,A,42993,S,9903,53
61261413,A,42994,S,9899,17
61262579,C,16212,S,0,0
61263539,A,42995,B,9898,49
61265033,A,42996,S,9898,152
61269782,A,42997,S,9900,20
61270764,A,42998,S,9909,23
61274478,A,42999,S,9902,70
61274985,A,43000,S,9898,63
61277363,A,43001,S,9900,72
61278434,A,43002,S,9902,3
61280556,A,43003,S,9901,24
61282882,A,43004,S,9911,67
61283447,A,43005,S,9902,110
61283780,A,43006,B,9897,88
61284095,C,30743,S,0,0
61286417,M,28684,S,9898,56
61287495,A,43007,S,9904,267
61289328,A,43008,S,9899,87
61289400,A,43009,S,9903,199
61289872,A,43010,B,9896,228
61290440,M,34163,B,9893,325
61290625,A,43011,S,9898,34
61292184,A,43012,B,9898,78
61292341,A,43013,S,9903,25
61292551,A,43014,B,9897,36
61293231,A,43015,S,9900,201
61293298,A,43016,B,9894,50
61294198,C,3083,B,0,0
61295649,A,43017,S,9900,371
61296708,A,43018,S,9916,55
61298405,A,43019,B,9896,5
61299096,A,43020,S,9906,37
61299613,A,43021,B,9896,47
61299802,C,38857,B,0,0
61300003,A,43022,B,9896,28
61300487,A,43023,S,9900,116
61301261,A,43024,S,9926,47
61302098,A,43025,B,9898,52
61302783,A,43026,B,9899,31
61302993,A,43027,S,9899,80
61303112,A,43028,S,9900,156
61304796,M,28530,S,9899,109
61307304,C,38035,S,0,0
61307475,A,43029,S,9902,208
61308243,A,43030,S,9902,41
61308963,A,43031,S,9906,15
61309416,C,22294,B,0,0
61309854,A,43032,B,9898,139
61310482,M,37498,S,9899,40
61312651,A,43033,S,9906,173
61313809,C,30746,B,0,0
61313903,A,43034,S,9902,50
61314369,A,43035,B,9892,88
61315702,A,43036,S,9903,48
61319974,A,43037,B,9898,49
61322524,A,43038,B,9898,51
61324813,A,43039,B,9893,70
61325592,A,43040,B,9893,156
61327284,A,43041,B,9895,66
61327310,C,27410,B,0,0
61327535,C,15561,S,0,0
61327791,M,23237,B,9898,47
61327878,A,43042,B,9893,59
61328090,A,43043,S,9899,69
61328993,A,43044,B,9896,26
61329041,A,43045,B,9898,552
61329155,A,43046,B,9888,30
61329419,A,43047,S,9900,14
61329917,C,20618,B,0,0
61329976,A,43048,B,9897,8
61330496,A,43049,B,9898,378
61331474,M,32014,S,9899,54
61331884,A,43050,B,9898,22
61332336,A,43051,B,9889,49
61332338,A,43052,B,9898,37
61333601,M,8711,S,9901,38
61336552,A,43053,B,9891,74
61336672,C,35504,S,0,0
61336733,C,8633,S,0,0
61337009,A,43054,B,9898,15
61337614,A,43055,B,9896,12
61337706,A,43056,B,9894,53
61340540,A,43057,B,9898,39
61340649,A,43058,S,9907,22
61340783,A,43059,B,9893,17
61340929,A,43060,S,9932,12
61341070,A,43061,S,9899,46
61341341,A,43062,S,9899,56
61341435,A,43063,B,9886,26
61342706,C,36040,S,0,0
61343057,A,43064,S,9899,33
61343248,M,25490,S,9901,233
61344013,A,43065,B,9894,4
61344249,A,43066,S,9903,170
61344633,A,43067,B,9899,1
61345508,A,43068,S,9905,29
61345624,A,43069,S,9900,28
61349023,A,43070,B,9895,123
61350395,A,43071,B,9899,49
61351387,C,17835,B,0,0
61351981,A,43072,B,9898,3
61354836,A,43073,S,9910,7
61356336,A,43074,B,9900,80
61356772,A,43075,S,9900,40
61357573,A,43076,S,9906,52
61357801,C,14863,B,0,0
61358390,C,16575,B,0,0
61360806,A,43077,S,9909,47
61361285,C,16714,B,0,0
61361556,A,43078,B,9900,452
61361718,A,43079,S,9915,36
61362475,A,43080,S,9900,54
61363390,A,43081,S,9904,107
61363641,A,43082,B,9900,27
61364241,A,43083,S,9907,7
61366163,A,43084,S,9903,156
61368428,A,43085,S,9901,34
61369672,A,43086,S,9909,19
61370105,A,43087,S,9912,10
61370685,A,43088,B,9898,19
61371612,A,43089,S,9900,4
61372905,A,43090,S,9908,27
61373843,A,43091,S,9902,15
61374621,M,39985,S,9918,75
61374961,M,35546,S,9905,83
61376501,A,43092,S,9902,3
61376642,A,43093,S,9909,37
61377345,A,43094,B,9893,24
61377735,C,9870,B,0,0
61377820,A,43095,S,9904,51
61378046,M,8580,B,9896,40
61380534,M,23649,B,9899,77
61381309,A,43096,S,9899,18
61381405,A,43097,B,9898,108
61381918,M,18633,B,9892,93
61382025,C,38973,B,0,0
61382823,A,43098,B,9896,526
61384627,A,43099,B,9895,24
61384728,M,30477,B,9895,278
61385652,A,43100,B,9896,34
61387142,A,43101,S,9902,18
61389825,A,43102,B,9893,137
61391251,A,43103,S,9900,50
61392036,M,19325,B,9894,207
61392713,A,43104,S,9908,39
61393858,A,43105,B,9898,30
61394636,C,11373,S,0,0
61395056,A,43106,B,9894,96
61395176,A,43107,S,9901,230
61396662,A,43108,B,9892,17
61397394,C,18767,B,0,0
61398010,A,43109,S,9898,86
61400211,C,12795,B,0,0
61400905,M,37232,S,9899,44
61401796,A,43110,S,9898,115
61403120,A,43111,S,9898,55
61404027,A,43112,B,9896,90
61404094,A,43113,S,9901,51
61407248,A,43114,B,9881,40
61407587,A,43115,S,9896,95
61407748,A,43116,S,9902,32
61408374,A,43117,S,9901,192
61408860,C,8554,B,0,0
61409695,M,30802,B,9886,22
