91980599,A,1064540,S,10083,105
91983805,A,1064541,B,10075,20
91983936,A,1064542,S,10087,60
91985206,A,1064543,B,10078,30
91985617,C,1047972,S,0,0
91986267,A,1064544,B,10076,104
91986570,A,1064545,B,10078,11
91989130,A,1064546,S,10083,24
91989526,M,1034093,B,10076,8
91989854,C,1013501,S,0,0
91990222,C,1033006,S,0,0
91990322,A,1064547,S,10081,47
91991363,A,1064548,S,10080,37
91993178,C,1043823,S,0,0
91993650,A,1064549,S,10085,16
91994522,A,1064550,S,10084,24
91995515,A,1064551,S,10084,163
91995781,A,1064552,S,10081,40
91995807,A,1064553,S,10079,419
91996228,A,1064554,B,10079,79
91997379,A,1064555,B,10079,37
91998167,A,1064556,S,10081,135
91998746,A,1064557,B,10066,56
91999105,A,1064558,B,10077,112
92000298,C,1049651,B,0,0
92001216,A,1064559,B,10063,21
92004685,A,1064560,B,10078,48
92005100,C,1031591,B,0,0
92007395,A,1064561,S,10082,44
92008261,C,1041309,B,0,0
92009000,A,1064562,B,10072,22
92009203,A,1064563,B,10078,113
92011887,A,1064564,B,10077,831
92012243,A,1064565,S,10081,204
92014314,C,1012916,B,0,0
92014446,A,1064566,S,10080,68
92017331,C,1031105,B,0,0
92017376,A,1064567,B,10079,36
92017469,A,1064568,B,10075,134
92017608,C,1033978,B,0,0
92017731,A,1064569,S,10082,129
92018427,C,1019968,B,0,0
92019894,A,1064570,B,10079,491
92021390,C,1055511,B,0,0
92021428,A,1064571,S,10081,22
92023038,M,1046358,B,10077,37
92024558,A,1064572,B,10072,17
92025148,M,1016639,B,10078,34
92025948,A,1064573,S,10079,28
92026554,A,1064574,B,10077,34
92026825,A,1064575,S,10082,41
92027525,C,1054190,B,0,0
92031237,A,1064576,S,10083,11
92031626,A,1064577,B,10068,9
92032451,A,1064578,S,10089,33
92032969,A,1064579,B,10077,121
92033178,A,1064580,B,10078,13
92034106,A,1064581,S,10081,88
92034832,A,1064582,B,10077,82
92037559,A,1064583,B,10069,5
92038105,A,1064584,B,10074,24
92038562,C,1007168,S,0,0
92041024,A,1064585,S,10093,151
92041645,C,1024265,B,0,0
92042299,A,1064586,B,10077,45
92047086,C,1011564,B,0,0
92047474,A,1064587,S,10080,179
92047798,M,1045134,B,10077,4
92047910,A,1064588,S,10087,4
92049255,A,1064589,S,10084,167
92049579,A,1064590,B,10075,19
92050372,A,1064591,B,10076,23
92050489,A,1064592,S,10079,29
92052049,A,1064593,S,10081,60
92053979,A,1064594,S,10079,21
92055165,A,1064595,S,10080,12
92056831,M,1050218,S,10082,62
92057154,A,1064596,S,10081,65
92057487,C,1027184,S,0,0
92058117,A,1064597,B,10073,47
92058858,A,1064598,S,10079,51
92060652,A,1064599,B,10077,33
92063954,A,1064600,S,10081,82
92065053,A,1064601,B,10073,103
92065537,C,1010563,B,0,0
92065824,A,1064602,S,10078,7
92066534,A,1064603,S,10084,113
92066743,A,1064604,B,10074,38
92068303,A,1064605,S,10087,7
92069119,A,1064606,S,10079,25
92069431,M,1027162,B,10076,37
92069560,A,1064607,B,10071,177
92069827,A,1064608,B,10065,15
92073415,A,1064609,S,10076,117
92073912,C,1039814,B,0,0
92074438,A,1064610,B,10075,94
92074628,M,1054166,B,10073,131
92074637,A,1064611,B,10060,96
92077435,M,1036648,S,10087,21
92077512,M,1029092,S,10083,43
92082405,M,1045021,S,10078,33
92083204,A,1064612,B,10068,150
92086686,A,1064613,B,10076,31
92087303,A,1064614,B,10069,10
92087407,A,1064615,B,10075,65
92089986,A,1064616,B,10076,151
92091583,A,1064617,B,10075,25
92092214,A,1064618,B,10074,82
92092501,A,1064619,B,10066,139
92092837,C,1040238,B,0,0
92096162,A,1064620,S,10081,48
92097806,M,1013854,S,10094,16
92099692,M,1052426,B,10067,133
92100365,A,1064621,S,10089,45
92100381,A,1064622,S,10088,48
92101686,A,1064623,S,10076,116
92102822,A,1064624,B,10060,8
92103743,A,1064625,B,10075,114
92103948,A,1064626,S,10083,44
92104151,A,1064627,B,10075,30
92104398,A,1064628,S,10095,50
92108413,A,1064629,S,10083,34
92108863,A,1064630,B,10075,170
92110650,A,1064631,S,10078,52
92111379,A,1064632,S,10109,91
92112026,A,1064633,B,10071,30
92115604,C,1012179,B,0,0
92116815,A,1064634,S,10076,46
92118520,C,1052452,B,0,0
92120686,A,1064635,S,10082,66
92120865,A,1064636,B,10074,16
92120865,C,1061888,S,0,0
92122122,A,1064637,B,10070,12
92122152,A,1064638,B,10072,39
92123039,A,1064639,B,10073,44
92123223,A,1064640,B,10076,11
92126493,C,1014879,B,0,0
92128854,A,1064641,B,10066,39
92129007,A,1064642,S,10084,142
92130019,A,1064643,S,10081,8
92131522,C,1052597,S,0,0
92132384,A,1064644,S,10079,63
92133127,C,1055003,B,0,0
92133247,A,1064645,B,10068,55
92134427,A,1064646,S,10079,10
92135459,A,1064647,B,10071,47
92135719,A,1064648,B,10062,135
92135866,C,1052679,S,0,0
92136150,A,1064649,S,10078,123
92136338,A,1064650,S,10081,36
92136885,A,1064651,B,10076,25
92137042,A,1064652,B,10071,183
92137107,A,1064653,S,10078,137
92139257,A,1064654,S,10079,118
92141395,C,1022135,B,0,0
92142640,A,1064655,B,10074,55
92145481,M,1046228,S,10081,86
92146220,C,1021341,B,0,0
92147098,C,1030338,S,0,0
92147662,C,1058527,S,0,0
92148348,A,1064656,B,10074,12
92148915,A,1064657,B,10075,6
92149006,A,1064658,B,10064,66
92149438,A,1064659,S,10077,11
92149640,A,1064660,S,10078,4
92150608,A,1064661,B,10076,57
92151238,A,1064662,S,10081,40
92152515,M,1052667,B,10064,65
92153979,A,1064663,B,10072,141
92155861,A,1064664,B,10076,34
92156387,C,1049649,B,0,0
92159794,A,1064665,B,10073,89
92160246,A,1064666,S,10078,107
92160375,A,1064667,S,10081,151
92161531,A,1064668,B,10074,112
92161586,A,1064669,S,10077,20
92161963,A,1064670,S,10085,168
92162411,A,1064671,B,10068,89
92163110,M,1001640,B,10070,36
92164108,A,1064672,S,10083,7
92165302,A,1064673,S,10076,34
92165948,C,1034934,B,0,0
92166997,C,1059187,B,0,0
92168034,A,1064674,S,10080,26
92168579,C,1011110,B,0,0
92169209,A,1064675,B,10072,123
92169568,A,1064676,B,10074,71
92172635,A,1064677,S,10086,41
92173913,M,1019053,B,10072,65
92175039,A,1064678,B,10065,39
92176223,A,1064679,S,10078,36
92177831,M,1011217,B,10072,16
92178534,A,1064680,S,10078,50
92180133,A,1064681,B,10068,174
92180460,C,1057439,S,0,0
92181352,A,1064682,S,10084,28
92181380,A,1064683,B,10075,82
92181760,A,1064684,S,10088,11
92181974,A,1064685,S,10078,11
92182597,A,1064686,S,10083,8
92182715,A,1064687,B,10077,7
92182980,A,1064688,B,10073,286
92183968,M,1049056,B,10072,28
92184054,A,1064689,B,10071,42
92186545,A,1064690,S,10080,28
92189434,A,1064691,B,10072,23
92190035,A,1064692,B,10076,161
92192143,A,1064693,B,10070,92
92192169,M,1016460,B,10076,481
92192703,A,1064694,S,10081,20
92193137,C,1024597,B,0,0
92193262,M,1008903,S,10094,72
92195821,A,1064695,S,10076,34
92196773,C,1016722,S,0,0
92199245,A,1064696,B,10072,87
92200422,A,1064697,S,10082,138
92201404,A,1064698,S,10080,56
92201447,A,1064699,B,10076,43
92202258,C,1018247,S,0,0
92202743,A,1064700,S,10079,59
92203742,C,1055545,S,0,0
92205548,A,1064701,S,10085,136
92205971,M,1061064,B,10071,37
92209229,A,1064702,S,10080,53
92209716,C,1019868,S,0,0
92210051,C,1058610,B,0,0
92210745,A,1064703,S,10088,33
92210950,A,1064704,S,10078,70
92211652,A,1064705,B,10067,55
92211836,A,1064706,B,10070,21
92212171,M,1016418,B,10077,55
92213326,C,1037578,B,0,0
92213478,M,1009461,S,10077,324
92215215,M,1057967,B,10071,96
92215878,A,1064707,S,10081,121
92217125,A,1064708,B,10075,155
92217511,A,1064709,B,10077,320
92217794,A,1064710,B,10066,8
92220944,A,1064711,B,10078,5
92221369,A,1064712,S,10085,61
92221982,M,1026008,B,10076,161
92222229,A,1064713,S,10089,194
92223355,A,1064714,S,10087,13
92223406,C,1049588,B,0,0
92223998,A,1064715,B,10075,14
92224074,A,1064716,S,10084,16
92224101,C,1023368,S,0,0
92224157,C,1002582,B,0,0
92226903,C,1064654,S,0,0
92226906,C,1060176,S,0,0
92226958,A,1064717,S,10083,69
92227587,A,1064718,B,10079,28
92228577,A,1064719,B,10068,92
92229670,M,1057676,B,10079,25
92230640,A,1064720,S,10079,74
92231522,M,1040020,B,10076,144
92232584,A,1064721,S,10084,81
92233591,A,1064722,S,10079,118
92238326,A,1064723,S,10082,48
92240455,A,1064724,S,10086,75
92241334,C,1049064,B,0,0
92241480,A,1064725,S,10080,13
92242288,A,1064726,B,10072,25
92242760,A,1064727,B,10078,88
92243282,C,1027416,B,0,0
92245973,M,1030359,S,10083,13
92246983,A,1064728,B,10078,23
92247104,A,1064729,S,10079,88
92247508,A,1064730,B,10078,29
92247815,A,1064731,B,10077,18
92250485,A,1064732,S,10078,80
92251825,A,1064733,S,10079,19
92252481,A,1064734,B,10061,16
92254499,A,1064735,B,10073,8
92254967,A,1064736,S,10080,366
92255056,A,1064737,B,10076,25
92255549,A,1064738,B,10074,16
92256785,A,1064739,B,10071,22
92260315,C,1033784,B,0,0
92263059,A,1064740,S,10079,166
92264003,A,1064741,B,10074,9
92265787,A,1064742,S,10079,47
92267746,A,1064743,S,10080,276
92268695,A,1064744,B,10076,78
92268848,M,1005600,B,10065,11
92269316,M,1039102,S,10084,105
92271460,A,1064745,B,10074,16
92271485,A,1064746,S,10083,66
92271501,A,1064747,S,10080,206
92275546,A,1064748,B,10079,79
92276137,A,1064749,B,10078,220
92276901,A,1064750,B,10079,105
92281549,C,1047636,B,0,0
92281722,C,1039378,S,0,0
92282610,A,1064751,S,10088,100
92284372,A,1064752,B,10076,18
92285357,A,1064753,S,10080,35
92286440,A,1064754,S,10085,63
92286571,A,1064755,B,10080,72
92288796,A,1064756,B,10071,56
92289858,A,1064757,S,10082,92
92290976,C,1047812,B,0,0
92291061,C,1019174,B,0,0
92295133,A,1064758,S,10084,70
92295918,A,1064759,B,10077,70
92297393,A,1064760,B,10072,24
92298987,A,1064761,B,10078,87
92299671,C,1027312,S,0,0
92300095,A,1064762,B,10078,57
92301377,A,1064763,B,10072,76
92301671,A,1064764,B,10068,71
92304624,M,1016777,S,10083,18
92304688,A,1064765,S,10089,82
92305153,A,1064766,B,10079,105
92305190,A,1064767,S,10081,105
92309753,C,1038930,S,0,0
92310036,C,1046864,B,0,0
92310207,A,1064768,B,10075,28
92312715,A,1064769,B,10079,73
92314026,A,1064770,S,10080,46
92315012,C,1056809,B,0,0
92315284,C,1025050,B,0,0
92315664,A,1064771,S,10085,344
92315802,C,1011673,S,0,0
92315818,A,1064772,S,10084,181
92316120,A,1064773,B,10072,79
92316659,A,1064774,S,10098,150
92319077,A,1064775,S,10084,239
92319295,A,1064776,B,10079,258
92320476,C,1028997,S,0,0
92322049,C,1060543,S,0,0
92322343,A,1064777,S,10080,122
92322741,A,1064778,S,10080,82
92324200,C,1020454,S,0,0
92325604,A,1064779,S,10093,55
92327994,M,1009928,B,10079,247
92328967,A,1064780,S,10083,14
92331181,A,1064781,B,10076,63
92331183,A,1064782,B,10067,49
92331224,C,1046315,S,0,0
92331420,A,1064783,S,10082,388
92334150,A,1064784,S,10081,44
92334434,A,1064785,S,10082,41
92334481,A,1064786,B,10080,72
92334898,A,1064787,S,10081,14
92335541,C,1028445,S,0,0
92336078,M,1024593,S,10083,28
92339717,A,1064788,B,10069,39
92340045,M,1018691,S,10083,3
92340302,A,1064789,B,10078,40
92340660,A,1064790,S,10083,19
92340872,C,1063425,B,0,0
92341190,C,1015292,S,0,0
92348376,A,1064791,S,10097,16
92349088,A,1064792,B,10077,37
92349750,A,1064793,B,10068,35
92351289,A,1064794,B,10078,80
92352428,M,1064346,B,10072,24
92353468,C,1022524,B,0,0
92355835,C,1038712,B,0,0
92355864,A,1064795,S,10080,209
92356633,A,1064796,S,10089,64
92357085,A,1064797,S,10087,16
92357314,A,1064798,B,10074,24
92358809,A,1064799,S,10087,34
92360978,A,1064800,B,10072,163
92361352,M,1016954,B,10076,100
92361496,C,1027434,S,0,0
92362101,A,1064801,S,10096,18
92363771,A,1064802,S,10087,11
92364828,A,1064803,S,10080,24
92365849,A,1064804,B,10079,59
92366047,M,1052149,S,10085,33
92366517,C,1062955,B,0,0
92366651,C,1042761,S,0,0
92368194,A,1064805,S,10082,61
92370269,C,1039086,B,0,0
92371194,A,1064806,S,10083,109
92371263,A,1064807,S,10080,106
92372163,C,1014237,B,0,0
92373121,A,1064808,B,10075,80
92373133,A,1064809,S,10083,32
92374198,A,1064810,B,10079,27
92375064,M,1025702,S,10085,176
92375874,A,1064811,B,10079,252
92376171,M,1023205,S,10090,23
92377014,A,1064812,S,10081,14
92377781,C,1031779,S,0,0
92378697,C,1056716,B,0,0
92379596,A,1064813,B,10075,71
92381583,A,1064814,B,10074,26
92381743,C,1016257,B,0,0
92382715,A,1064815,S,10080,8
92382838,A,1064816,S,10079,31
92383182,M,1048703,S,10083,111
92383987,A,1064817,S,10079,185
92384751,A,1064818,S,10079,685
92385679,A,1064819,B,10069,57
92385782,A,1064820,S,10086,46
92385802,C,1046333,S,0,0
92386045,C,1043244,B,0,0
92386538,C,1051960,S,0,0
92387129,M,1053434,S,10081,52
92388825,A,1064821,B,10070,54
92389537,A,1064822,B,10077,20
92389656,A,1064823,B,10066,91
92392098,A,1064824,S,10088,46
92393149,A,1064825,B,10068,45
92394091,A,1064826,B,10075,234
92394323,A,1064827,B,10070,172
92394577,A,1064828,S,10083,70
92397147,A,1064829,B,10073,76
92397432,A,1064830,S,10087,88
92400904,A,1064831,S,10083,65
92401381,A,1064832,B,10077,13
92402200,A,1064833,S,10079,16
92403219,A,1064834,B,10075,31
92403922,A,1064835,S,10084,61
92405368,A,1064836,S,10084,33
92407587,C,1008371,B,0,0
92407745,M,1041565,B,10074,17
92408257,C,1002700,S,0,0
92409217,A,1064837,S,10084,69
92410603,A,1064838,S,10078,84
92410761,A,1064839,S,10079,44
92415869,A,1064840,B,10071,113
92417482,M,1051659,S,10080,133
92418489,C,1038913,S,0,0
92419595,C,1036177,B,0,0
92419862,A,1064841,B,10070,66
92419939,A,1064842,B,10078,18
92420339,A,1064843,B,10075,53
92420797,A,1064844,B,10072,433
92421917,C,1033540,B,0,0
92424260,M,1037181,B,10068,16
92425097,A,1064845,B,10078,34
92425531,A,1064846,S,10086,3
92425994,A,1064847,S,10084,45
92426742,A,1064848,S,10078,199
92426964,A,1064849,S,10092,112
92431349,M,1057660,S,10078,100
92431809,A,1064850,S,10091,123
92432295,A,1064851,B,10075,279
92432741,C,1036025,S,0,0
92432979,C,1052881,B,0,0
92433076,A,1064852,B,10076,76
92433741,A,1064853,S,10078,35
92433838,A,1064854,B,10072,175
92435931,A,1064855,B,10074,65
92439554,C,1005769,B,0,0
92440384,A,1064856,B,10074,72
92441274,C,1007160,B,0,0
92441684,C,1053497,B,0,0
92442887,C,1051779,S,0,0
92445743,A,1064857,B,10077,70
92446360,A,1064858,B,10067,99
92447357,C,1061162,B,0,0
92449313,M,1044194,B,10077,72
92449487,C,1027908,B,0,0
92449793,M,1032547,S,10078,30
92450638,M,1019332,B,10060,29
92454155,M,1018053,B,10072,103
92455020,A,1064859,B,10074,17
92455169,A,1064860,S,10077,79
92456493,A,1064861,S,10080,37
92457615,A,1064862,S,10084,57
92457636,C,1033271,B,0,0
92457738,A,1064863,S,10085,36
92457979,C,1052186,B,0,0
92458444,A,1064864,B,10076,18
92459220,A,1064865,B,10077,97
92461579,A,1064866,B,10075,35
92462702,A,1064867,B,10061,36
92463603,A,1064868,S,10087,69
92464192,A,1064869,B,10075,237
92464219,A,1064870,B,10062,5
92464682,A,1064871,B,10070,66
92464744,A,1064872,S,10080,42
92464876,A,1064873,S,10079,260
92465384,A,1064874,B,10074,39
92471712,A,1064875,B,10077,685
92472211,A,1064876,S,10082,102
92472791,M,1049040,S,10077,45
92472861,A,1064877,B,10075,35
92473350,A,1064878,S,10083,113
92474842,A,1064879,S,10077,319
92476123,M,1028215,B,10070,15
92476213,A,1064880,S,10079,150
92477893,A,1064881,S,10077,36
92478943,A,1064882,B,10074,34
92479506,A,1064883,B,10077,19
92480408,A,1064884,B,10077,41
92480424,C,1018937,B,0,0
92481473,A,1064885,B,10076,46
92484383,A,1064886,B,10076,43
92484461,A,1064887,S,10077,57
92484517,C,1052177,S,0,0
92484841,C,1007315,S,0,0
92487546,C,1048279,S,0,0
92488233,A,1064888,B,10073,626
92490356,A,1064889,B,10069,43
92490990,A,1064890,S,10076,67
92493012,M,1011608,B,10073,61
92493845,A,1064891,B,10076,76
92493852,A,1064892,B,10069,154
92495054,M,1058031,S,10076,60
92499575,A,1064893,S,10077,38
92499582,C,1057971,S,0,0
92500378,A,1064894,B,10073,134
92501188,A,1064895,S,10076,8
92501776,M,1029839,B,10074,22
92502191,A,1064896,S,10077,213
92502985,A,1064897,S,10076,55
92504019,M,1027218,S,10076,215
92504060,A,1064898,B,10069,269
92505005,A,1064899,S,10076,282
92505606,M,1037094,S,10076,8
92506199,C,1015142,S,0,0
92507113,A,1064900,B,10072,54
92507123,C,1040828,B,0,0
92507247,A,1064901,B,10069,72
92507543,A,1064902,B,10067,110
92508214,A,1064903,S,10082,199
92511410,A,1064904,B,10076,57
92512524,A,1064905,S,10078,57
92513188,A,1064906,B,10076,252
92513475,C,1062421,B,0,0
92514418,A,1064907,B,10073,210
92517842,A,1064908,B,10064,31
92520271,A,1064909,B,10075,25
92520377,A,1064910,B,10059,7
92520791,A,1064911,B,10074,44
92521428,A,1064912,S,10075,31
92522656,A,1064913,S,10080,88
92522933,A,1064914,B,10074,50
92524285,A,1064915,S,10080,66
92524895,A,1064916,S,10075,22
92525048,A,1064917,B,10072,50
92525523,M,1022056,S,10076,105
92526083,A,1064918,S,10075,6
92527838,M,1045926,S,10076,54
92528023,A,1064919,S,10078,51
92528501,A,1064920,B,10061,520
92528950,A,1064921,S,10088,104
92529000,A,1064922,S,10085,70
92530062,C,1058262,S,0,0
92532061,A,1064923,B,10073,86
92533389,C,1042354,S,0,0
92533820,C,1043014,B,0,0
92535098,A,1064924,S,10075,38
92535713,A,1064925,S,10082,43
92537426,C,1057234,S,0,0
92537919,C,1058837,B,0,0
92540250,A,1064926,S,10076,104
92541280,M,1031519,B,10072,12
92542998,C,1027325,S,0,0
92544852,A,1064927,B,10074,59
92544886,M,1048524,S,10075,27
92545196,C,1016496,S,0,0
92546548,C,1019923,S,0,0
92548819,A,1064928,S,10080,41
92549183,C,1028994,B,0,0
92550603,A,1064929,S,10078,34
92551919,A,1064930,B,10071,21
92552584,A,1064931,S,10082,33
92553215,A,1064932,S,10076,101
92553512,C,1042604,S,0,0
92553794,C,1050904,S,0,0
92554558,M,1036588,B,10073,66
92556692,A,1064933,B,10069,8
92556839,M,1042063,S,10089,254
92558388,A,1064934,S,10074,74
92562479,A,1064935,S,10074,60
92562962,A,1064936,S,10075,93
92564306,A,1064937,B,10073,113
92564717,A,1064938,S,10076,116
92565627,A,1064939,B,10072,23
92567931,A,1064940,B,10074,114
92569286,C,1039582,B,0,0
92571108,A,1064941,S,10075,67
92571334,A,1064942,S,10076,75
92572156,A,1064943,S,10075,31
92572317,A,1064944,B,10073,23
92572722,A,1064945,S,10075,30
92572743,A,1064946,S,10094,63
92573348,M,1001147,S,10082,231
92573379,C,1017488,B,0,0
92574086,A,1064947,S,10074,21
92574922,A,1064948,B,10070,26
92577496,A,1064949,B,10073,9
92581945,M,1050113,S,10078,110
92582857,A,1064950,S,10074,21
92583655,A,1064951,B,10072,91
92584478,C,1061305,B,0,0
92586202,A,1064952,B,10068,34
92586762,C,1036731,B,0,0
92587039,M,1064020,B,10070,94
92587412,C,1004810,B,0,0
92587917,A,1064953,S,10073,23
92592405,A,1064954,S,10073,328
92592767,C,1035796,S,0,0
92593207,C,1042082,S,0,0
92593918,M,1025792,S,10081,26
92594284,M,1051786,S,10075,73
92594523,A,1064955,S,10080,158
92595205,A,1064956,B,10074,81
92598106,C,1036022,S,0,0
92598107,C,1063999,B,0,0
92600850,A,1064957,B,10070,36
92601033,A,1064958,S,10074,16
92603071,A,1064959,B,10071,65
92603446,C,1008742,B,0,0
92604109,A,1064960,S,10078,48
92606033,A,1064961,B,10055,31
92606335,A,1064962,S,10072,13
92607508,C,1017199,S,0,0
92609074,M,1029998,B,10058,36
92610499,A,1064963,S,10093,24
92612229,A,1064964,B,10054,177
92612543,A,1064965,S,10074,151
92614323,A,1064966,B,10067,128
92614778,A,1064967,S,10075,109
92615305,A,1064968,S,10072,10
92615805,M,1031559,B,10070,34
92616682,C,1045620,B,0,0
92618115,A,1064969,S,10072,41
92618119,A,1064970,S,10072,25
92618710,C,1016466,B,0,0
92620079,C,1029161,B,0,0
92620366,A,1064971,S,10075,18
92620684,A,1064972,S,10081,218
92621302,M,1056801,S,10083,34
92622173,A,1064973,S,10073,30
92622231,A,1064974,S,10080,244
92622565,A,1064975,S,10076,112
92623459,A,1064976,B,10067,19
92623670,A,1064977,S,10080,21
92625072,C,1025414,S,0,0
92625961,A,1064978,S,10073,31
92626931,C,1007669,S,0,0
92628638,A,1064979,S,10072,110
92629003,A,1064980,B,10071,77
92629057,A,1064981,B,10067,56
92630463,A,1064982,B,10067,31
92630530,A,1064983,S,10077,393
92631245,C,1047582,S,0,0
92631848,M,1057663,B,10070,124
92631986,A,1064984,S,10074,17
92632285,A,1064985,B,10071,30
92633326,A,1064986,S,10074,24
92633436,A,1064987,B,10070,227
92633722,A,1064988,B,10072,41
92634725,C,1012691,S,0,0
92636873,A,1064989,S,10085,38
92637333,A,1064990,B,10072,185
92637498,A,1064991,B,10070,54
92637603,A,1064992,B,10065,28
92638015,A,1064993,B,10068,186
92638624,A,1064994,B,10072,22
92639234,C,1029152,B,0,0
92651293,C,1054148,B,0,0
92651535,A,1064995,B,10067,263
92653298,A,1064996,B,10065,39
92655344,A,1064997,S,10087,178
92656179,A,1064998,S,10072,85
92656270,A,1064999,B,10068,97
92656818,A,1065000,B,10071,36
92658439,A,1065001,B,10063,55
92660602,A,1065002,S,10075,28
92661986,A,1065003,B,10057,30
92662306,A,1065004,S,10083,16
92663148,A,1065005,S,10075,14
92664070,C,1057910,S,0,0
92664167,C,1038222,S,0,0
92665703,M,1029864,S,10073,333
92665881,A,1065006,S,10082,34
92667017,A,1065007,B,10070,25
92668385,A,1065008,S,10073,16
92668510,A,1065009,B,10073,64
92668813,C,1051351,B,0,0
92669630,A,1065010,B,10073,44
92671709,M,1045382,S,10084,59
92672129,A,1065011,B,10069,132
92672511,C,1033023,B,0,0
92672726,A,1065012,B,10072,122
92675046,A,1065013,B,10071,47
92675281,A,1065014,S,10075,19
92675736,A,1065015,B,10074,13
92676132,A,1065016,B,10068,23
92680172,A,1065017,B,10074,69
92680217,A,1065018,S,10090,183
92681744,A,1065019,B,10074,151
92682103,A,1065020,S,10075,14
92683142,A,1065021,B,10064,36
92684095,A,1065022,B,10073,30
92684686,M,1060576,B,10073,159
92685140,A,1065023,S,10076,49
92686229,A,1065024,S,10081,325
92686498,A,1065025,B,10073,49
92687745,A,1065026,S,10091,37
92687788,A,1065027,B,10074,37
92689709,A,1065028,S,10075,149
92689749,C,1048034,B,0,0
92690747,A,1065029,S,10076,41
92691306,A,1065030,B,10069,23
92691547,A,1065031,S,10078,52
92693410,A,1065032,B,10071,16
92693631,A,1065033,B,10071,6
92694705,A,1065034,B,10074,175
92695050,A,1065035,B,10071,66
92695241,A,1065036,S,10074,57
92696508,A,1065037,B,10073,34
